Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,33.056602478027344,13432200.0
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,32.962890625,8710600.0
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,32.76766586303711,18709600.0
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,32.986324310302734,11757800.0
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,32.86137390136719,9356100.0
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,33.34553909301758,13785300.0
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,33.15812301635742,12636300.0
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,32.89262008666992,10113700.0
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,32.91603469848633,9927000.0
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,32.94728088378906,9291000.0
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,33.20497512817383,13023900.0
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,33.51735305786133,12306200.0
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,33.65010070800781,12330000.0
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,33.556396484375,12611200.0
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,33.09565353393555,9966000.0
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,33.06440734863281,9148800.0
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,32.99412536621094,13615600.0
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,32.74424362182617,10934200.0
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,32.986324310302734,11542100.0
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,33.2284049987793,14412100.0
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,32.330345153808594,16986600.0
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,31.838367462158203,20874500.0
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,31.229238510131836,26184400.0
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,31.869598388671875,16577200.0
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,32.3459587097168,19241000.0
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,31.74465560913086,16429300.0
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,31.853979110717773,11171600.0
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,32.33815002441406,14459600.0
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,32.158538818359375,11247400.0
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,31.853979110717773,16491600.0
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,31.75963020324707,11611100.0
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,31.775348663330078,17861200.0
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,31.72029685974121,13635100.0
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,31.98764991760254,12409200.0
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,32.184234619140625,9893100.0
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,31.775348663330078,16936100.0
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,30.768856048583984,24899700.0
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,31.264238357543945,21938300.0
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,31.0833683013916,16433700.0
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,31.23278045654297,12942100.0
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,31.712444305419922,13855600.0
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,31.657398223876953,11459100.0
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,31.53945541381836,16316000.0
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,31.814661026000977,10754300.0
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,31.743898391723633,12248300.0
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,31.8382511138916,5264800.0
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,31.861839294433594,10402200.0
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,31.877565383911133,9936300.0
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,32.1056022644043,8760500.0
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,31.98764991760254,9539300.0
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,32.26285934448242,13489600.0
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,32.26285934448242,10686400.0
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,32.24713134765625,11418400.0
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,31.633806228637695,33575600.0
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,32.113460540771484,18513100.0
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,32.08987808227539,9708800.0
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,32.31003952026367,11401100.0
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,32.113460540771484,9425100.0
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,32.20781326293945,9400900.0
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,32.12919998168945,10511000.0
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,32.113460540771484,9147300.0
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,31.956195831298828,12279600.0
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,31.67312240600586,10132000.0
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,31.704574584960938,10769400.0
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,31.51586151123047,13557100.0
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,31.901165008544922,12001100.0
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,31.62595558166504,25516600.0
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,31.680988311767578,9933200.0
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,31.743898391723633,8645600.0
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,31.57090950012207,9301800.0
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,31.610219955444336,9481100.0
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,31.578765869140625,9021600.0
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,31.319284439086914,13970000.0
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,31.177745819091797,13548700.0
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,31.0833683013916,13787100.0
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,30.73740577697754,14227800.0
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,30.7059383392334,20565200.0
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,30.493640899658203,11913000.0
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,30.391427993774414,10238200.0
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,30.100482940673828,15799000.0
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,30.124069213867188,10307900.0
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,30.28919792175293,11302800.0
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,29.97466468811035,12740600.0
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,29.998252868652344,16742500.0
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,30.155517578125,19245200.0
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,29.958934783935547,14215700.0
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,30.021841049194336,14296600.0
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,29.80167007446289,19068500.0
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,30.304927825927734,19138600.0
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,30.069019317626953,14290500.0
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,30.155517578125,13976900.0
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,30.28919792175293,10605500.0
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,30.375690460205078,11757300.0
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,30.493640899658203,11996500.0
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,30.446109771728516,12114100.0
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,30.644119262695312,11623600.0
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,30.778770446777344,13351500.0
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,30.72332763671875,12881700.0
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,31.356958389282227,18030500.0
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,31.13519859313965,14251700.0
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,31.206480026245117,30675300.0
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,30.596601486206055,19016200.0
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,30.517391204833984,15083300.0
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,30.35899543762207,11446100.0
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,30.683725357055664,10941100.0
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,30.414443969726562,12609600.0
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,30.0025691986084,18101500.0
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,30.058019638061523,13196000.0
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,29.646154403686523,25664200.0
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,29.43230438232422,14437900.0
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,29.463985443115234,17217500.0
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,29.34516716003418,16708600.0
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,29.52734375,20471300.0
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,29.368938446044922,18998900.0
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,29.92336654663086,17174400.0
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,29.91544532775879,14266900.0
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,30.026336669921875,14202900.0
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,29.828330993652344,21676600.0
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,30.09761619567871,17995100.0
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,30.533227920532227,15900200.0
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,30.71541404724121,18896600.0
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,30.747093200683594,12977500.0
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,30.960948944091797,17110200.0
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,30.960948944091797,12591800.0
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,30.73124885559082,17143800.0
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,30.91341209411621,14383400.0
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,31.3727970123291,16552100.0
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,31.523292541503906,14199600.0
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,31.38072967529297,12360000.0
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,31.341123580932617,14853500.0
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,31.3727970123291,12430400.0
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,31.293598175048828,10252100.0
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,31.285676956176758,10575000.0
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,31.721294403076172,17198000.0
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,31.54706382751465,16233200.0
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,31.721294403076172,11903600.0
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,31.5787353515625,9567800.0
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,31.586660385131836,10509200.0
