Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,100.2699966430664,101.56999969482422,100.25,101.1500015258789,87.92725372314453,3860300
2016-03-16,100.94000244140625,101.33999633789062,100.01000213623047,100.83000183105469,87.64907836914062,4176600
2016-03-17,101.0,102.12000274658203,100.79000091552734,101.87000274658203,88.55311584472656,5635800
2016-03-18,101.66999816894531,101.94000244140625,101.01000213623047,101.29000091552734,88.04894256591797,7273900
2016-03-21,100.91000366210938,102.12000274658203,100.31999969482422,101.54000091552734,88.26626586914062,4420300
2016-03-22,101.27999877929688,101.51000213623047,100.43000030517578,100.7699966430664,87.59693145751953,3457600
2016-03-23,100.69000244140625,101.76000213623047,100.52999877929688,100.80999755859375,87.63168334960938,3407900
2016-03-24,100.69999694824219,100.91999816894531,100.1500015258789,100.68000030517578,87.51866912841797,3183100
2016-03-28,100.95999908447266,101.61000061035156,100.81999969482422,100.9800033569336,87.77945709228516,3785500
2016-03-29,101.05000305175781,101.63999938964844,100.76000213623047,101.37000274658203,88.11849212646484,3356700
2016-03-30,101.45999908447266,102.88999938964844,101.41000366210938,102.69000244140625,89.26593017578125,4673600
2016-03-31,102.54000091552734,103.44999694824219,102.30000305175781,102.4800033569336,89.08338165283203,5367700
2016-04-01,101.97000122070312,103.88999938964844,101.94999694824219,103.77999877929688,90.21344757080078,4128600
2016-04-04,103.80000305175781,103.94999694824219,102.7699966430664,103.81999969482422,90.24821472167969,4220400
2016-04-05,103.7699966430664,103.93000030517578,102.87000274658203,103.0999984741211,89.62232208251953,3589200
2016-04-06,103.25,103.98999786376953,102.87000274658203,103.91999816894531,90.33512878417969,4196800
2016-04-07,103.33999633789062,103.97000122070312,103.02999877929688,103.5999984741211,90.05697631835938,6220900
2016-04-08,103.98999786376953,105.25,103.9000015258789,105.08000183105469,91.3435287475586,6154500
2016-04-11,105.16000366210938,105.7699966430664,104.16000366210938,104.30000305175781,90.66547393798828,5354000
2016-04-12,104.16999816894531,105.12000274658203,104.12000274658203,104.91000366210938,91.19572448730469,3777200
2016-04-13,105.33999633789062,105.3499984741211,103.76000213623047,104.12000274658203,90.50899505615234,3802400
2016-04-14,102.7300033569336,104.08999633789062,102.70999908447266,103.16000366210938,89.67449188232422,5593300
2016-04-15,103.23999786376953,103.80999755859375,103.01000213623047,103.7699966430664,90.20474243164062,4553500
2016-04-18,104.16000366210938,104.58999633789062,103.5,103.72000122070312,90.16128540039062,7736900
2016-04-19,103.80999755859375,104.61000061035156,103.76000213623047,104.31999969482422,90.68285369873047,4996200
2016-04-20,104.2300033569336,104.3499984741211,102.38999938964844,102.44000244140625,89.04862976074219,4778000
2016-04-21,102.33999633789062,102.33999633789062,100.41999816894531,100.98999786376953,87.78816223144531,7145600
2016-04-22,101.16999816894531,102.05999755859375,100.94000244140625,101.9800033569336,88.64875793457031,5660200
2016-04-25,101.80000305175781,102.83000183105469,101.61000061035156,102.80000305175781,89.36155700683594,3501300
2016-04-26,103.19999694824219,103.4000015258789,102.19000244140625,102.5999984741211,89.18770599365234,3222900
2016-04-27,102.72000122070312,103.36000061035156,101.91000366210938,102.62999725341797,89.21378326416016,3730900
2016-04-28,102.16999816894531,103.1500015258789,102.16000366210938,102.97000122070312,89.50933837890625,4350200
2016-04-29,102.93000030517578,103.16999816894531,102.4000015258789,102.95999908447266,89.5006332397461,4604000
2016-05-02,102.73999786376953,103.87000274658203,102.63999938964844,103.43000030517578,89.9092025756836,3998100
2016-05-03,103.41000366210938,103.93000030517578,103.0,103.55999755859375,90.02220916748047,3945400
2016-05-04,103.51000213623047,104.44000244140625,103.12999725341797,104.0199966430664,90.42205810546875,3852600
2016-05-05,103.87000274658203,104.87999725341797,103.5999984741211,104.20999908447266,90.58723449707031,3401400
2016-05-06,103.68000030517578,104.97000122070312,103.68000030517578,104.95999908447266,91.23920440673828,3547700
2016-05-09,104.91999816894531,105.7300033569336,104.91000366210938,105.27999877929688,91.51734924316406,4432300
2016-05-10,105.43000030517578,106.62999725341797,105.33000183105469,106.56999969482422,92.63872528076172,3885500
2016-05-11,106.26000213623047,106.94000244140625,105.62999725341797,105.72000122070312,91.89983367919922,3424900
2016-05-12,106.12999725341797,106.4000015258789,105.58000183105469,106.0999984741211,92.23015594482422,3195200
2016-05-13,105.75,106.0999984741211,103.54000091552734,104.18000030517578,90.56116485595703,7811500
2016-05-16,103.9800033569336,104.6500015258789,103.62999725341797,104.12999725341797,90.51769256591797,4243200
2016-05-17,104.16999816894531,104.37999725341797,102.01000213623047,102.37000274658203,88.98775482177734,5443300
2016-05-18,101.94999694824219,102.0,100.2699966430664,100.91000366210938,87.7186508178711,6970100
2016-05-19,100.75,101.44000244140625,100.30000305175781,101.33000183105469,88.08372497558594,4722400
2016-05-20,101.70999908447266,101.79000091552734,100.0,100.0999984741211,87.01451110839844,5704000
2016-05-23,100.12000274658203,100.7699966430664,100.0,100.41999816894531,87.29267120361328,4185900
2016-05-24,100.91000366210938,101.37999725341797,100.69000244140625,101.08999633789062,87.87508392333984,3446300
2016-05-25,101.16999816894531,101.5999984741211,100.95999908447266,101.08999633789062,87.87508392333984,3223800
2016-05-26,101.19999694824219,101.95999908447266,101.01000213623047,101.9000015258789,88.57923126220703,4543100
2016-05-27,102.12999725341797,102.37999725341797,101.5999984741211,101.95999908447266,88.63134765625,2877000
2016-05-31,102.13999938964844,102.37000274658203,100.81999969482422,101.16999816894531,87.94463348388672,6368700
2016-06-01,100.55999755859375,101.5999984741211,100.30000305175781,101.56999969482422,88.95441436767578,4741400
2016-06-02,101.33000183105469,102.01000213623047,101.16999816894531,102.0,89.33101654052734,3618200
2016-06-03,101.91999816894531,102.83000183105469,101.91999816894531,102.52999877929688,89.79520416259766,4511700
2016-06-06,102.54000091552734,103.05999755859375,102.2300033569336,102.69999694824219,89.9440689086914,2944200
2016-06-07,102.81999969482422,103.18000030517578,102.27999877929688,102.48999786376953,89.76014709472656,4078700
2016-06-08,102.36000061035156,103.3499984741211,102.16999816894531,103.18000030517578,90.36445617675781,2860800
2016-06-09,102.9000015258789,103.81999969482422,102.54000091552734,103.66000366210938,90.78482818603516,3552200
2016-06-10,103.25,103.48999786376953,102.77999877929688,103.30999755859375,90.47830200195312,3462400
2016-06-13,103.23999786376953,103.69000244140625,102.9800033569336,103.05999755859375,90.25934600830078,4368300
2016-06-14,102.5999984741211,103.29000091552734,101.73999786376953,103.2300033569336,90.40825653076172,4363600
2016-06-15,103.2699966430664,103.56999969482422,102.75,102.86000061035156,90.08419036865234,3434400
2016-06-16,102.51000213623047,103.93000030517578,102.51000213623047,103.8499984741211,90.95124053955078,3520900
2016-06-17,103.58999633789062,103.86000061035156,102.4000015258789,103.41000366210938,90.56587982177734,5577900
2016-06-20,104.06999969482422,104.68000030517578,103.3499984741211,103.37000274658203,90.5308609008789,3567000
2016-06-21,103.80999755859375,104.41000366210938,103.76000213623047,104.08000183105469,91.15267181396484,3214500
2016-06-22,104.08000183105469,104.48999786376953,103.62999725341797,103.73999786376953,90.85489654541016,3398900
2016-06-23,104.45999908447266,104.5,103.91000366210938,104.44000244140625,91.46794128417969,3068100
2016-06-24,102.48999786376953,103.44999694824219,101.80000305175781,101.9800033569336,89.31351470947266,8654800
2016-06-27,101.7699966430664,102.33999633789062,101.30000305175781,102.12999725341797,89.44486999511719,6381900
2016-06-28,102.16000366210938,102.33999633789062,101.5,102.13999938964844,89.45362091064453,5195100
2016-06-29,102.81999969482422,103.33000183105469,102.45999908447266,103.12000274658203,90.3118896484375,4898700
2016-06-30,103.75,106.0,103.52999877929688,105.94000244140625,92.7816390991211,7973200
2016-07-01,106.2300033569336,106.4000015258789,105.37999725341797,105.62999725341797,92.51014709472656,4115700
2016-07-05,105.66999816894531,106.9800033569336,105.62999725341797,106.41999816894531,93.2020263671875,5365200
2016-07-06,106.58999633789062,106.7300033569336,105.62999725341797,105.91999816894531,92.76412963867188,6126500
2016-07-07,108.52999877929688,109.0,107.06999969482422,107.48999786376953,94.13911437988281,9912800
2016-07-08,108.04000091552734,108.5,107.31999969482422,108.2699966430664,94.82223510742188,6052800
2016-07-11,108.16000366210938,109.12999725341797,107.7699966430664,108.91000366210938,95.38275146484375,6446600
2016-07-12,108.41999816894531,109.11000061035156,108.37000274658203,108.79000091552734,95.27767181396484,4175800
2016-07-13,109.06999969482422,110.05999755859375,108.88999938964844,109.91000366210938,96.258544921875,5232100
2016-07-14,109.83000183105469,110.94000244140625,109.76000213623047,109.95999908447266,96.30233001708984,4834300
2016-07-15,109.7699966430664,110.48999786376953,108.97000122070312,109.66000366210938,96.03960418701172,5230600
2016-07-18,109.66000366210938,109.69999694824219,108.83999633789062,109.20999908447266,95.64549255371094,3688700
2016-07-19,108.86000061035156,109.55999755859375,108.70999908447266,109.52999877929688,95.92575073242188,3987500
2016-07-20,109.86000061035156,109.91000366210938,108.68000030517578,108.91999816894531,95.39151000976562,3021800
2016-07-21,108.70999908447266,108.87000274658203,108.11000061035156,108.58000183105469,95.09376525878906,2765400
2016-07-22,108.77999877929688,109.41000366210938,108.77999877929688,109.19000244140625,95.62798309326172,2693100
2016-07-25,109.23999786376953,109.27999877929688,108.37999725341797,109.0199966430664,95.47909545898438,3053100
2016-07-26,109.0,109.2300033569336,108.02999877929688,108.19999694824219,94.76092529296875,3386100
2016-07-27,108.04000091552734,108.04000091552734,106.69000244140625,107.4800033569336,94.13037109375,4724200
2016-07-28,107.55000305175781,108.37999725341797,107.16999816894531,108.12999725341797,94.69962310791016,3446500
2016-07-29,108.26000213623047,109.11000061035156,108.12000274658203,108.91999816894531,95.39151000976562,3995300
2016-08-01,108.72000122070312,109.08999633789062,108.33999633789062,108.93000030517578,95.4002685546875,3880700
2016-08-02,109.25,109.25,108.27999877929688,108.72000122070312,95.21636199951172,3431600
2016-08-03,108.93000030517578,108.9800033569336,107.68000030517578,108.04000091552734,94.62081909179688,3691900
2016-08-04,108.16999816894531,108.55000305175781,107.9800033569336,108.41999816894531,94.95359802246094,3226900
2016-08-05,108.73999786376953,109.36000061035156,108.37000274658203,108.66000366210938,95.16380310058594,3189400
2016-08-08,108.41999816894531,108.62000274658203,107.66999816894531,108.13999938964844,94.70838165283203,3304200
2016-08-09,108.25,108.75,108.05999755859375,108.27999877929688,94.83099365234375,2378200
2016-08-10,108.44999694824219,108.95999908447266,108.44999694824219,108.81999969482422,95.3039321899414,2189900
2016-08-11,109.01000213623047,109.18000030517578,108.44999694824219,108.4800033569336,95.00615692138672,2786800
2016-08-12,108.63999938964844,108.94000244140625,108.37000274658203,108.58999633789062,95.10248565673828,2563400
2016-08-15,108.70999908447266,108.98999786376953,108.63999938964844,108.72000122070312,95.21636199951172,2357800
2016-08-16,108.25,108.69000244140625,107.91000366210938,108.0,94.58578491210938,2677200
2016-08-17,107.94999694824219,108.52999877929688,107.5999984741211,108.47000122070312,94.99739837646484,2963900
2016-08-18,108.41000366210938,108.81999969482422,108.19999694824219,108.27999877929688,94.83099365234375,2373000
2016-08-19,108.04000091552734,108.26000213623047,107.54000091552734,108.16999816894531,94.73466491699219,2846600
2016-08-22,108.08000183105469,108.20999908447266,107.7699966430664,107.95999908447266,94.55075073242188,2304600
2016-08-23,108.25,108.55000305175781,107.69999694824219,107.87999725341797,94.4806900024414,2473000
2016-08-24,107.81999969482422,108.29000091552734,107.55000305175781,108.11000061035156,94.68212127685547,3422600
2016-08-25,108.08999633789062,108.37999725341797,107.79000091552734,107.87999725341797,94.4806900024414,2129500
2016-08-26,107.91999816894531,108.5,107.33000183105469,107.44999694824219,94.10409545898438,2868900
2016-08-29,107.5,108.01000213623047,107.4000015258789,107.98999786376953,94.57701873779297,2576400
2016-08-30,107.91999816894531,108.05999755859375,107.02999877929688,107.20999908447266,93.8938980102539,3708100
2016-08-31,106.33999633789062,106.87999725341797,106.26000213623047,106.75,94.15232849121094,3995000
2016-09-01,106.45999908447266,107.33999633789062,106.29000091552734,107.29000091552734,94.62860870361328,3799000
2016-09-02,107.58000183105469,108.25,107.5,107.87000274658203,95.14015197753906,3671200
2016-09-06,107.79000091552734,108.12000274658203,107.4000015258789,107.91999816894531,95.18425750732422,2913300
2016-09-07,107.76000213623047,107.97000122070312,106.77999877929688,107.20999908447266,94.55803680419922,3260500
2016-09-08,107.0999984741211,107.33999633789062,106.48999786376953,106.87999725341797,94.2669906616211,3491400
2016-09-09,106.0199966430664,106.19000244140625,104.05000305175781,104.05000305175781,91.7709732055664,6134500
2016-09-12,104.30000305175781,106.22000122070312,104.30000305175781,106.0199966430664,93.50846099853516,4569400
2016-09-13,105.94000244140625,105.94999694824219,104.29000091552734,104.58999633789062,92.24723052978516,4597700
2016-09-14,104.81999969482422,105.63999938964844,104.5999984741211,105.05000305175781,92.65293884277344,4007800
2016-09-15,104.94999694824219,105.72000122070312,104.69999694824219,105.4800033569336,93.03221130371094,3598600
2016-09-16,105.0,105.5,104.58000183105469,105.27999877929688,92.85579681396484,4934100
2016-09-19,105.20999908447266,106.12000274658203,104.91999816894531,105.66999816894531,93.19977569580078,3439300
2016-09-20,106.0999984741211,106.70999908447266,105.95999908447266,106.30000305175781,93.75541687011719,3561700
2016-09-21,106.30000305175781,107.37000274658203,105.87999725341797,107.12999725341797,94.48747253417969,3913900
2016-09-22,107.48999786376953,107.94000244140625,107.30999755859375,107.81999969482422,95.0960464477539,3869400
2016-09-23,107.68000030517578,107.98999786376953,107.04000091552734,107.33999633789062,94.67268371582031,3235900
2016-09-26,107.23999786376953,107.37999725341797,106.87000274658203,107.02999877929688,94.39928436279297,4440400
2016-09-27,107.37000274658203,107.87000274658203,106.7300033569336,107.48999786376953,94.80500030517578,3779300
2016-09-28,107.91000366210938,107.91000366210938,106.86000061035156,107.37999725341797,94.7079849243164,5030500
2016-09-29,109.5,109.70999908447266,107.70999908447266,107.76000213623047,95.04313659667969,7249100
2016-09-30,108.37000274658203,109.23999786376953,108.37000274658203,108.7699966430664,95.9339370727539,7173300
2016-10-03,108.7699966430664,108.83000183105469,107.47000122070312,108.25,95.47531127929688,4566000
2016-10-04,108.30999755859375,108.37000274658203,106.58000183105469,107.0999984741211,94.46102142333984,5830100
2016-10-05,107.23999786376953,107.48999786376953,105.69000244140625,106.01000213623047,93.49966430664062,6297000
