Date,Open,High,Low,Close,Adj Close,Volume
2008-01-04,57.33000183105469,57.470001220703125,56.43000030517578,57.04999923706055,38.45629119873047,9687500
2008-01-07,57.36000061035156,58.25,56.869998931884766,58.029998779296875,39.11689376831055,10784500
2008-01-08,58.439998626708984,58.63999938964844,56.959999084472656,57.08000183105469,38.47651672363281,10080800
2008-01-09,57.060001373291016,57.529998779296875,56.099998474121094,57.470001220703125,38.739410400390625,11600400
2008-01-10,57.689998626708984,58.4900016784668,56.959999084472656,58.16999816894531,39.21126174926758,10767000
2008-01-11,56.900001525878906,56.900001525878906,53.31999969482422,54.31999969482422,36.61606979370117,33215200
2008-01-14,54.88999938964844,55.310001373291016,53.720001220703125,54.959999084472656,37.04747009277344,12932700
2008-01-15,54.38999938964844,55.189998626708984,53.439998626708984,53.7599983215332,36.23856735229492,10107000
2008-01-16,53.40999984741211,53.83000183105469,52.220001220703125,52.40999984741211,35.32854461669922,13246000
2008-01-17,52.66999816894531,53.040000915527344,51.91999816894531,51.97999954223633,35.03870391845703,12878400
2008-01-18,52.45000076293945,53.290000915527344,52.2599983215332,52.400001525878906,35.32182693481445,11754400
2008-01-22,49.369998931884766,52.619998931884766,49.369998931884766,52.45000076293945,35.355525970458984,16883500
2008-01-23,51.63999938964844,53.04999923706055,50.88999938964844,53.0099983215332,35.73301315307617,19158300
2008-01-24,53.79999923706055,54.189998626708984,52.9900016784668,54.0,36.40034866333008,10305400
2008-01-25,54.459999084472656,54.75,53.9900016784668,54.099998474121094,36.46775817871094,12779800
2008-01-28,51.099998474121094,51.43000030517578,49.36000061035156,51.06999969482422,34.42529296875,49724500
2008-01-29,51.43000030517578,51.43000030517578,50.06999969482422,50.75,34.2095947265625,20685000
2008-01-30,50.84000015258789,51.779998779296875,50.79999923706055,51.0099983215332,34.38483810424805,13593900
2008-01-31,50.25,53.58000183105469,50.11000061035156,53.58000183105469,36.11723709106445,18338600
2008-02-01,53.66999816894531,54.369998931884766,52.849998474121094,54.220001220703125,36.54864501953125,11656900
2008-02-04,54.22999954223633,54.290000915527344,53.29999923706055,53.880001068115234,36.319454193115234,6079100
2008-02-05,53.369998931884766,54.5,52.880001068115234,53.84000015258789,36.29249954223633,13425000
2008-02-06,54.189998626708984,54.189998626708984,53.529998779296875,53.72999954223633,36.21834945678711,11636200
2008-02-07,53.369998931884766,54.86000061035156,53.29999923706055,54.459999084472656,36.71043014526367,11229000
2008-02-08,54.900001525878906,56.40999984741211,54.810001373291016,55.63999938964844,37.50585174560547,12940600
2008-02-11,55.72999954223633,56.34000015258789,55.189998626708984,55.97999954223633,37.73502731323242,5904900
2008-02-12,56.349998474121094,56.81999969482422,55.91999816894531,56.369998931884766,37.997920989990234,9506600
2008-02-13,57.06999969482422,57.06999969482422,55.849998474121094,56.63999938964844,38.17992401123047,7739000
2008-02-14,56.77000045776367,56.77000045776367,55.5,55.58000183105469,37.46540069580078,5610900
2008-02-15,55.349998474121094,55.470001220703125,54.84000015258789,55.29999923706055,37.27666473388672,6972300
2008-02-19,55.81999969482422,55.9900016784668,55.5,55.66999816894531,37.52606201171875,7853300
2008-02-20,55.27000045776367,56.400001525878906,55.0099983215332,56.20000076293945,37.88332748413086,8007600
2008-02-21,56.279998779296875,56.349998474121094,55.119998931884766,55.22999954223633,37.229461669921875,5764400
2008-02-22,55.349998474121094,55.689998626708984,54.38999938964844,55.689998626708984,37.53953552246094,5963300
2008-02-25,55.61000061035156,56.15999984741211,55.119998931884766,56.04999923706055,37.782222747802734,5236600
2008-02-26,55.68000030517578,56.81999969482422,55.68000030517578,56.45000076293945,38.051849365234375,9346700
2008-02-27,56.220001220703125,57.0,55.099998474121094,55.33000183105469,37.29689407348633,13814900
2008-02-28,55.0,55.099998474121094,54.29999923706055,54.619998931884766,37.06951904296875,6969500
2008-02-29,54.29999923706055,54.7599983215332,53.939998626708984,54.11000061035156,36.723384857177734,7461200
2008-03-03,53.97999954223633,54.7400016784668,52.66999816894531,53.15999984741211,36.078651428222656,7495800
2008-03-04,52.900001525878906,53.630001068115234,52.619998931884766,53.630001068115234,36.39763259887695,7887800
2008-03-05,53.83000183105469,54.16999816894531,53.27000045776367,53.939998626708984,36.60799789428711,7087700
2008-03-06,53.63999938964844,54.20000076293945,53.0,53.040000915527344,35.9972038269043,6526200
2008-03-07,52.54999923706055,52.779998779296875,52.0,52.27000045776367,35.47462463378906,8053000
2008-03-10,54.650001525878906,54.72999954223633,52.93000030517578,53.79999923706055,36.51300811767578,17599500
2008-03-11,54.79999923706055,54.79999923706055,53.45000076293945,54.25,36.81840896606445,9330900
2008-03-12,54.470001220703125,54.630001068115234,53.599998474121094,53.70000076293945,36.44514846801758,7407900
2008-03-13,53.400001525878906,55.119998931884766,53.400001525878906,54.88999938964844,37.25275802612305,11973500
2008-03-14,55.18000030517578,55.18000030517578,53.75,54.779998779296875,37.17811584472656,10275000
2008-03-17,53.369998931884766,54.79999923706055,53.0099983215332,54.279998779296875,36.83876419067383,10530900
2008-03-18,54.849998474121094,55.47999954223633,54.0099983215332,54.849998474121094,37.22560119628906,10415700
2008-03-19,55.0099983215332,55.4900016784668,53.59000015258789,53.65999984741211,36.41797637939453,8740500
2008-03-20,53.95000076293945,54.7599983215332,53.70000076293945,54.41999816894531,36.933780670166016,13075600
2008-03-24,54.58000183105469,56.0,54.400001525878906,55.77000045776367,37.849998474121094,7874100
2008-03-25,55.66999816894531,56.5099983215332,55.36000061035156,56.20000076293945,38.141845703125,7557800
2008-03-26,55.83000183105469,56.29999923706055,55.20000076293945,55.599998474121094,37.734622955322266,5240900
2008-03-27,55.83000183105469,56.220001220703125,55.41999816894531,55.45000076293945,37.63282775878906,8198700
2008-03-28,55.689998626708984,55.939998626708984,55.22999954223633,55.47999954223633,37.65317916870117,4778800
2008-03-31,55.560001373291016,56.0,55.560001373291016,55.77000045776367,37.849998474121094,6452300
2008-04-01,56.040000915527344,57.04999923706055,56.0,56.90999984741211,38.62369155883789,13339900
2008-04-02,57.04999923706055,57.2400016784668,56.369998931884766,56.65999984741211,38.45402526855469,8375000
2008-04-03,56.439998626708984,56.849998474121094,55.77000045776367,56.2400016784668,38.16899108886719,6786400
2008-04-04,56.220001220703125,56.33000183105469,55.400001525878906,55.720001220703125,37.816078186035156,7419700
2008-04-07,56.02000045776367,56.2400016784668,55.45000076293945,55.650001525878906,37.768550872802734,6744800
2008-04-08,55.41999816894531,56.029998779296875,55.400001525878906,55.869998931884766,37.917869567871094,4893900
2008-04-09,55.790000915527344,56.099998474121094,55.38999938964844,55.7400016784668,37.82964324951172,7686800
2008-04-10,55.59000015258789,56.209999084472656,55.59000015258789,55.849998474121094,37.904293060302734,6762800
2008-04-11,55.40999984741211,55.849998474121094,55.13999938964844,55.400001525878906,37.59889602661133,5331500
2008-04-14,55.4900016784668,55.810001373291016,55.22999954223633,55.540000915527344,37.69390869140625,3883200
2008-04-15,55.790000915527344,56.13999938964844,55.66999816894531,55.959999084472656,37.97896194458008,6655700
2008-04-16,56.310001373291016,57.20000076293945,55.70000076293945,57.18000030517578,38.80695343017578,7441300
2008-04-17,57.11000061035156,57.41999816894531,56.86000061035156,57.33000183105469,38.90873718261719,5394100
2008-04-18,57.560001373291016,58.470001220703125,57.54999923706055,58.29999923706055,39.56706619262695,6762700
2008-04-21,58.59000015258789,58.68000030517578,58.04999923706055,58.66999816894531,39.81818389892578,6179000
2008-04-22,57.939998626708984,58.77000045776367,57.41999816894531,58.349998474121094,39.60098648071289,10915900
2008-04-23,58.40999984741211,59.439998626708984,58.099998474121094,58.689998626708984,39.83175277709961,8813400
2008-04-24,58.650001525878906,59.880001068115234,58.290000915527344,59.58000183105469,40.43578338623047,7197200
2008-04-25,59.75,59.97999954223633,59.2599983215332,59.66999816894531,40.49686050415039,7969600
2008-04-28,59.75,59.9900016784668,59.20000076293945,59.59000015258789,40.44255828857422,7705100
2008-04-29,59.150001525878906,60.5,59.150001525878906,60.20000076293945,40.85655212402344,7821800
2008-04-30,60.0,60.599998474121094,59.540000915527344,59.58000183105469,40.43578338623047,8486600
2008-05-01,59.540000915527344,60.93000030517578,59.349998474121094,60.91999816894531,41.3452033996582,6954300
2008-05-02,60.900001525878906,61.2400016784668,60.79999923706055,60.95000076293945,41.365570068359375,7353400
2008-05-05,60.959999084472656,60.9900016784668,60.29999923706055,60.869998931884766,41.311275482177734,5311900
2008-05-06,60.61000061035156,60.70000076293945,60.09000015258789,60.4900016784668,41.053375244140625,5146500
2008-05-07,60.400001525878906,60.689998626708984,59.25,59.380001068115234,40.300048828125,6222700
2008-05-08,59.72999954223633,59.79999923706055,58.790000915527344,59.77000045776367,40.564727783203125,7987700
2008-05-09,59.060001373291016,59.58000183105469,59.060001373291016,59.2400016784668,40.20501708984375,5219400
2008-05-12,59.29999923706055,61.040000915527344,59.29999923706055,60.869998931884766,41.311275482177734,6268300
2008-05-13,60.900001525878906,61.7599983215332,60.7599983215332,61.16999816894531,41.51486587524414,6601200
2008-05-14,61.349998474121094,61.5,60.27000045776367,60.439998626708984,41.01945114135742,8562500
2008-05-15,60.400001525878906,60.880001068115234,59.65999984741211,60.86000061035156,41.30448913574219,6108400
2008-05-16,60.869998931884766,60.95000076293945,60.27000045776367,60.529998779296875,41.08052444458008,5691000
2008-05-19,60.7599983215332,60.869998931884766,60.400001525878906,60.45000076293945,41.0262336730957,4924600
2008-05-20,60.279998779296875,60.45000076293945,59.13999938964844,59.68000030517578,40.50364303588867,8618600
2008-05-21,59.77000045776367,59.959999084472656,58.40999984741211,58.779998779296875,39.892822265625,7842600
2008-05-22,58.75,59.2599983215332,58.41999816894531,58.529998779296875,39.72315979003906,5111000
2008-05-23,58.369998931884766,58.369998931884766,57.310001373291016,57.72999954223633,39.18022155761719,5778800
2008-05-27,57.869998931884766,58.459999084472656,57.54999923706055,58.11000061035156,39.438106536865234,5896100
2008-05-28,58.369998931884766,59.04999923706055,58.349998474121094,58.689998626708984,39.83175277709961,5481600
2008-05-29,58.70000076293945,59.84000015258789,58.619998931884766,59.47999954223633,40.3679084777832,4506500
2008-05-30,59.540000915527344,59.63999938964844,58.79999923706055,59.31999969482422,40.259315490722656,5132200
2008-06-02,59.119998931884766,59.189998626708984,58.06999969482422,58.54999923706055,39.73674011230469,4930300
2008-06-03,58.70000076293945,58.90999984741211,57.209999084472656,57.560001373291016,39.064842224121094,9189000
2008-06-04,57.43000030517578,58.619998931884766,57.43000030517578,57.97999954223633,39.34988021850586,7601500
2008-06-05,57.959999084472656,58.5,57.77000045776367,58.04999923706055,39.653873443603516,7715900
2008-06-06,57.70000076293945,57.81999969482422,56.84000015258789,56.95000076293945,38.90245819091797,7365800
2008-06-09,58.369998931884766,59.560001373291016,58.0,59.310001373291016,40.51457214355469,11668400
2008-06-10,59.0099983215332,60.40999984741211,59.0099983215332,59.77000045776367,40.82879638671875,9083100
2008-06-11,59.77000045776367,59.77000045776367,58.63999938964844,58.75,40.132041931152344,6613400
2008-06-12,58.97999954223633,59.849998474121094,58.91999816894531,59.34000015258789,40.535064697265625,6261300
2008-06-13,59.61000061035156,60.33000183105469,59.400001525878906,59.95000076293945,40.9517707824707,5033700
2008-06-16,59.439998626708984,60.29999923706055,59.38999938964844,59.939998626708984,40.944915771484375,4520700
2008-06-17,60.27000045776367,60.33000183105469,59.06999969482422,59.209999084472656,40.446258544921875,5305400
2008-06-18,58.95000076293945,59.400001525878906,58.04999923706055,58.209999084472656,39.76315689086914,6248700
2008-06-19,58.06999969482422,58.970001220703125,57.869998931884766,58.59000015258789,40.02273941040039,6060400
2008-06-20,58.2599983215332,58.5,57.349998474121094,57.400001525878906,39.2098503112793,10426900
2008-06-23,57.75,58.04999923706055,56.939998626708984,57.0099983215332,38.943443298339844,7033900
2008-06-24,57.54999923706055,57.810001373291016,56.08000183105469,57.02000045776367,38.95026397705078,9697500
2008-06-25,57.34000015258789,58.38999938964844,56.779998779296875,58.04999923706055,39.653873443603516,8294300
2008-06-26,57.47999954223633,58.099998474121094,56.40999984741211,56.45000076293945,38.560909271240234,10465900
2008-06-27,56.630001068115234,57.189998626708984,55.16999816894531,56.5,38.595062255859375,14277700
2008-06-30,56.70000076293945,57.43000030517578,55.52000045776367,56.220001220703125,38.4037971496582,12268500
2008-07-01,55.869998931884766,57.349998474121094,55.70000076293945,57.290000915527344,39.13472366333008,12089100
2008-07-02,57.400001525878906,58.43000030517578,57.18000030517578,57.43000030517578,39.2303466796875,9864800
2008-07-03,57.599998474121094,57.880001068115234,56.2599983215332,57.189998626708984,39.06639862060547,5833800
2008-07-07,57.41999816894531,58.0099983215332,56.63999938964844,57.36000061035156,39.18252182006836,8011800
2008-07-08,57.70000076293945,58.65999984741211,57.33000183105469,58.52000045776367,39.974910736083984,9710800
2008-07-09,58.70000076293945,59.5,58.279998779296875,59.25,40.47358322143555,10559700
2008-07-10,59.13999938964844,59.29999923706055,58.13999938964844,58.439998626708984,39.92026138305664,8735000
2008-07-11,57.880001068115234,58.36000061035156,57.189998626708984,57.31999969482422,39.155216217041016,9801500
2008-07-14,57.90999984741211,58.5,57.5099983215332,58.09000015258789,39.681190490722656,7040200
2008-07-15,57.52000045776367,59.459999084472656,57.33000183105469,58.560001373291016,40.002254486083984,9576300
2008-07-16,58.52000045776367,60.34000015258789,58.20000076293945,60.15999984741211,41.095211029052734,10214600
2008-07-17,59.79999923706055,60.97999954223633,59.0099983215332,60.369998931884766,41.23866271972656,9482400
2008-07-18,60.40999984741211,61.0,59.90999984741211,60.439998626708984,41.2864875793457,7258000
2008-07-21,60.36000061035156,60.900001525878906,59.189998626708984,59.75,40.81512451171875,8614800
2008-07-22,59.5,60.599998474121094,59.5,60.119998931884766,41.06788635253906,9622000
2008-07-23,61.20000076293945,61.209999084472656,58.52000045776367,59.65999984741211,40.75365447998047,15047600
2008-07-24,58.70000076293945,59.25,58.0,58.369998931884766,39.87245559692383,8440300
2008-07-25,58.59000015258789,59.9900016784668,58.349998474121094,58.650001525878906,40.0637321472168,7949000
2008-07-28,58.70000076293945,59.08000183105469,57.70000076293945,57.790000915527344,39.47625732421875,7273300
