Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,44.08000183105469,44.54999923706055,44.08000183105469,44.31999969482422,29.003467559814453,3961500
2011-12-14,44.369998931884766,44.459999084472656,44.060001373291016,44.13999938964844,28.885677337646484,3111200
2011-12-15,44.349998474121094,44.77000045776367,44.22999954223633,44.720001220703125,29.265241622924805,4246300
2011-12-16,44.790000915527344,44.900001525878906,44.41999816894531,44.54999923706055,29.15399169921875,6812200
2011-12-19,44.709999084472656,44.79999923706055,44.29999923706055,44.560001373291016,29.160533905029297,3412400
2011-12-20,44.81999969482422,45.45000076293945,44.70000076293945,45.41999816894531,29.723316192626953,5569400
2011-12-21,45.4900016784668,45.93000030517578,45.439998626708984,45.86000061035156,30.011272430419922,5226400
2011-12-22,45.810001373291016,45.88999938964844,45.59000015258789,45.75,29.93927764892578,3475800
2011-12-23,45.880001068115234,46.119998931884766,45.84000015258789,45.900001525878906,30.037443161010742,3054700
2011-12-27,45.959999084472656,46.54999923706055,45.900001525878906,46.540000915527344,30.456262588500977,2913600
2011-12-28,46.59000015258789,46.689998626708984,46.29999923706055,46.349998474121094,30.331926345825195,2688400
2011-12-29,46.43000030517578,46.650001525878906,46.349998474121094,46.59000015258789,30.488990783691406,1925200
2011-12-30,46.650001525878906,46.68000030517578,46.279998779296875,46.290000915527344,30.292665481567383,2150400
2012-01-03,45.869998931884766,46.060001373291016,44.810001373291016,45.029998779296875,29.46810531616211,7006000
2012-01-04,45.060001373291016,45.47999954223633,44.93000030517578,45.0,29.448467254638672,3702300
2012-01-05,44.970001220703125,45.099998474121094,44.5,44.939998626708984,29.409212112426758,4461100
2012-01-06,45.0,45.0,44.40999984741211,44.47999954223633,29.10818099975586,4722100
2012-01-09,44.709999084472656,45.0,44.619998931884766,44.95000076293945,29.415760040283203,3054000
2012-01-10,45.09000015258789,45.09000015258789,44.790000915527344,44.790000915527344,29.311046600341797,4814300
2012-01-11,44.779998779296875,45.099998474121094,44.779998779296875,45.060001373291016,29.487733840942383,3108400
2012-01-12,45.099998474121094,45.15999984741211,44.900001525878906,45.11000061035156,29.520462036132812,3332000
2012-01-13,44.79999923706055,45.310001373291016,44.790000915527344,45.27000045776367,29.625164031982422,3943000
2012-01-17,45.369998931884766,45.63999938964844,45.029998779296875,45.189998626708984,29.572805404663086,4214400
2012-01-18,45.2599983215332,45.47999954223633,44.810001373291016,45.45000076293945,29.74295997619629,3607700
2012-01-19,45.43000030517578,45.45000076293945,44.849998474121094,44.97999954223633,29.435379028320312,4009400
2012-01-20,45.06999969482422,45.29999923706055,44.970001220703125,45.29999923706055,29.644798278808594,3378700
2012-01-23,45.290000915527344,45.40999984741211,45.20000076293945,45.369998931884766,29.69060516357422,4317900
2012-01-24,45.11000061035156,45.16999816894531,44.77000045776367,44.900001525878906,29.38302993774414,4889700
2012-01-25,44.95000076293945,45.25,44.33000183105469,45.119998931884766,29.52699851989746,8062200
2012-01-26,45.150001525878906,45.349998474121094,44.810001373291016,45.31999969482422,29.65788459777832,17165200
2012-01-27,45.27000045776367,45.310001373291016,44.91999816894531,45.02000045776367,29.461565017700195,16127900
2012-01-30,44.939998626708984,45.119998931884766,44.689998626708984,45.040000915527344,29.474655151367188,17102000
2012-01-31,45.15999984741211,45.560001373291016,45.04999923706055,45.560001373291016,29.814931869506836,5049400
2012-02-01,45.56999969482422,45.68000030517578,45.34000015258789,45.380001068115234,29.697153091430664,4048600
2012-02-02,44.86000061035156,44.93000030517578,44.220001220703125,44.279998779296875,29.282520294189453,6605200
2012-02-03,44.369998931884766,44.560001373291016,44.040000915527344,44.29999923706055,29.29573631286621,4643100
2012-02-06,44.2599983215332,44.4900016784668,44.15999984741211,44.20000076293945,29.229612350463867,4168700
2012-02-07,44.13999938964844,44.66999816894531,44.060001373291016,44.4900016784668,29.421384811401367,4511000
2012-02-08,44.59000015258789,44.70000076293945,44.45000076293945,44.61000061035156,29.5007381439209,3767600
2012-02-09,44.63999938964844,44.709999084472656,44.400001525878906,44.68000030517578,29.547035217285156,3276900
2012-02-10,44.52000045776367,44.77000045776367,44.36000061035156,44.61000061035156,29.5007381439209,3954900
2012-02-13,44.77000045776367,44.779998779296875,44.38999938964844,44.41999816894531,29.37508773803711,2404600
2012-02-14,44.310001373291016,44.59000015258789,44.18000030517578,44.540000915527344,29.45444679260254,2865000
2012-02-15,44.41999816894531,44.529998779296875,44.029998779296875,44.20000076293945,29.229612350463867,3179400
2012-02-16,44.16999816894531,44.470001220703125,44.13999938964844,44.41999816894531,29.37508773803711,3413500
2012-02-17,44.56999969482422,44.619998931884766,44.34000015258789,44.380001068115234,29.348634719848633,4264100
2012-02-21,44.369998931884766,44.400001525878906,43.90999984741211,44.060001373291016,29.137027740478516,3507400
2012-02-22,44.09000015258789,44.25,43.849998474121094,44.18000030517578,29.216379165649414,2877600
2012-02-23,44.16999816894531,44.29999923706055,43.880001068115234,44.2400016784668,29.256061553955078,2978100
2012-02-24,44.209999084472656,44.65999984741211,44.119998931884766,44.540000915527344,29.45444679260254,3487400
2012-02-27,44.369998931884766,44.65999984741211,44.279998779296875,44.43000030517578,29.381702423095703,2921800
2012-02-28,44.529998779296875,44.72999954223633,44.279998779296875,44.34000015258789,29.322187423706055,2810500
2012-02-29,44.34000015258789,44.47999954223633,44.099998474121094,44.189998626708984,29.222997665405273,4513900
2012-03-01,44.18000030517578,44.529998779296875,44.08000183105469,44.369998931884766,29.3420352935791,2969900
2012-03-02,44.349998474121094,44.4900016784668,44.119998931884766,44.27000045776367,29.27589225769043,2294800
2012-03-05,44.130001068115234,44.29999923706055,43.95000076293945,44.20000076293945,29.229612350463867,4262900
2012-03-06,44.130001068115234,44.7599983215332,44.02000045776367,44.650001525878906,29.527198791503906,6172300
2012-03-07,44.70000076293945,44.70000076293945,44.380001068115234,44.630001068115234,29.51396942138672,3253300
2012-03-08,44.7599983215332,44.900001525878906,44.650001525878906,44.77000045776367,29.606544494628906,3174700
2012-03-09,44.77000045776367,45.15999984741211,44.560001373291016,45.11000061035156,29.831396102905273,3761600
2012-03-12,45.060001373291016,45.5,45.060001373291016,45.38999938964844,30.01655387878418,3246800
2012-03-13,45.45000076293945,45.4900016784668,45.130001068115234,45.40999984741211,30.029783248901367,2688300
2012-03-14,45.470001220703125,45.470001220703125,44.65999984741211,44.849998474121094,29.659446716308594,3885600
2012-03-15,44.79999923706055,45.029998779296875,44.5,44.869998931884766,29.67268180847168,3557000
2012-03-16,44.83000183105469,44.86000061035156,44.130001068115234,44.34000015258789,29.322187423706055,7134800
2012-03-19,44.34000015258789,44.41999816894531,44.0,44.029998779296875,29.117189407348633,4221100
2012-03-20,43.97999954223633,44.029998779296875,43.709999084472656,44.02000045776367,29.110570907592773,4518700
2012-03-21,44.040000915527344,44.189998626708984,43.88999938964844,43.959999084472656,29.070886611938477,2891100
2012-03-22,43.849998474121094,44.15999984741211,43.75,44.06999969482422,29.14362907409668,4685100
2012-03-23,44.08000183105469,44.27000045776367,44.0099983215332,44.119998931884766,29.176694869995117,2941100
2012-03-26,44.2400016784668,44.630001068115234,44.209999084472656,44.5099983215332,29.434616088867188,2934800
2012-03-27,44.529998779296875,45.0,44.529998779296875,44.7599983215332,29.599933624267578,3990600
2012-03-28,44.70000076293945,44.869998931884766,44.43000030517578,44.630001068115234,29.51396942138672,2920000
2012-03-29,44.43000030517578,44.900001525878906,44.310001373291016,44.84000015258789,29.652835845947266,3425900
2012-03-30,44.86000061035156,44.93000030517578,44.630001068115234,44.93000030517578,29.712356567382812,4256000
2012-04-02,44.91999816894531,45.13999938964844,44.72999954223633,45.060001373291016,29.798324584960938,3370000
2012-04-03,45.0,45.2599983215332,44.959999084472656,45.2400016784668,29.917360305786133,4455900
2012-04-04,45.02000045776367,45.25,44.97999954223633,45.15999984741211,29.86444854736328,3337900
2012-04-05,45.06999969482422,45.08000183105469,44.77000045776367,44.970001220703125,29.738815307617188,2570900
2012-04-09,44.72999954223633,44.900001525878906,44.650001525878906,44.720001220703125,29.573488235473633,2990100
2012-04-10,44.61000061035156,44.630001068115234,44.220001220703125,44.36000061035156,29.33541488647461,3989700
2012-04-11,44.54999923706055,44.61000061035156,44.290000915527344,44.5,29.427995681762695,3279900
2012-04-12,44.65999984741211,44.7599983215332,44.41999816894531,44.7599983215332,29.599933624267578,3063800
2012-04-13,44.7400016784668,45.16999816894531,44.68000030517578,44.7400016784668,29.586711883544922,4084000
2012-04-16,44.790000915527344,45.25,44.75,45.18000030517578,29.877681732177734,3360600
2012-04-17,45.279998779296875,45.41999816894531,44.90999984741211,45.38999938964844,30.01655387878418,2501200
2012-04-18,45.310001373291016,45.720001220703125,45.209999084472656,45.54999923706055,30.122358322143555,2924400
2012-04-19,45.56999969482422,45.79999923706055,45.34000015258789,45.5,30.089296340942383,2939600
2012-04-20,45.560001373291016,45.900001525878906,45.400001525878906,45.83000183105469,30.30752944946289,4223800
2012-04-23,45.630001068115234,45.75,45.470001220703125,45.58000183105469,30.142200469970703,2500100
2012-04-24,45.650001525878906,45.91999816894531,45.61000061035156,45.869998931884766,30.333984375,2944900
2012-04-25,45.650001525878906,45.86000061035156,45.400001525878906,45.47999954223633,30.076078414916992,5492300
2012-04-26,45.529998779296875,45.90999984741211,45.38999938964844,45.88999938964844,30.34721565246582,13071800
2012-04-27,45.93000030517578,45.9900016784668,45.7599983215332,45.9900016784668,30.413331985473633,13521000
2012-04-30,45.90999984741211,46.0,45.79999923706055,45.939998626708984,30.380277633666992,14827000
2012-05-01,46.02000045776367,46.25,45.81999969482422,46.13999938964844,30.512537002563477,3687400
2012-05-02,46.09000015258789,46.13999938964844,45.849998474121094,45.900001525878906,30.35382080078125,4283500
2012-05-03,45.27000045776367,45.52000045776367,45.119998931884766,45.189998626708984,30.206768035888672,4821400
2012-05-04,44.959999084472656,45.59000015258789,44.95000076293945,45.36000061035156,30.320404052734375,6386000
2012-05-07,45.27000045776367,45.5,45.209999084472656,45.439998626708984,30.373876571655273,4083300
2012-05-08,45.34000015258789,45.7599983215332,45.27000045776367,45.70000076293945,30.547677993774414,5152400
2012-05-09,45.36000061035156,45.58000183105469,45.31999969482422,45.369998931884766,30.32708740234375,3756500
2012-05-10,45.459999084472656,45.77000045776367,45.40999984741211,45.650001525878906,30.51424789428711,3436600
2012-05-11,45.54999923706055,45.880001068115234,45.47999954223633,45.540000915527344,30.440717697143555,3658900
2012-05-14,45.439998626708984,45.63999938964844,45.290000915527344,45.45000076293945,30.38056755065918,3406300
2012-05-15,45.70000076293945,45.7599983215332,45.279998779296875,45.400001525878906,30.347143173217773,3501800
2012-05-16,45.56999969482422,45.56999969482422,45.20000076293945,45.380001068115234,30.333770751953125,3142400
2012-05-17,45.33000183105469,45.439998626708984,45.20000076293945,45.20000076293945,30.213451385498047,3649900
2012-05-18,45.41999816894531,45.70000076293945,45.290000915527344,45.47999954223633,30.400609970092773,6169900
2012-05-21,45.58000183105469,45.599998474121094,45.22999954223633,45.5099983215332,30.420669555664062,3559000
2012-05-22,45.5,45.709999084472656,45.40999984741211,45.54999923706055,30.44739532470703,3518000
2012-05-23,45.459999084472656,45.75,45.22999954223633,45.369998931884766,30.32708740234375,3131700
2012-05-24,45.400001525878906,45.810001373291016,45.33000183105469,45.599998474121094,30.48082733154297,2589800
2012-05-25,45.599998474121094,45.83000183105469,45.58000183105469,45.689998626708984,30.540979385375977,2123000
2012-05-29,45.79999923706055,45.880001068115234,45.630001068115234,45.869998931884766,30.661300659179688,1856600
2012-05-30,45.75,46.29999923706055,45.709999084472656,45.849998474121094,30.647933959960938,4590100
2012-05-31,45.90999984741211,46.220001220703125,45.7400016784668,45.90999984741211,30.68804931640625,3912300
2012-06-01,45.619998931884766,46.20000076293945,45.619998931884766,45.95000076293945,30.71478271484375,3951000
2012-06-04,45.939998626708984,46.13999938964844,45.77000045776367,46.060001373291016,30.78831672668457,2557900
2012-06-05,46.029998779296875,46.29999923706055,45.91999816894531,46.119998931884766,30.828411102294922,3565700
2012-06-06,46.29999923706055,47.029998779296875,46.150001525878906,47.029998779296875,31.436691284179688,5663200
2012-06-07,47.189998626708984,47.40999984741211,47.029998779296875,47.29999923706055,31.617172241210938,5090900
2012-06-08,47.279998779296875,47.400001525878906,47.02000045776367,47.380001068115234,31.6706485748291,3897500
2012-06-11,47.380001068115234,47.75,47.209999084472656,47.33000183105469,31.637224197387695,2819500
2012-06-12,47.369998931884766,47.38999938964844,46.84000015258789,47.310001373291016,31.623865127563477,3176300
2012-06-13,47.22999954223633,47.59000015258789,46.970001220703125,47.45000076293945,31.717443466186523,2430700
2012-06-14,47.5,47.79999923706055,47.36000061035156,47.619998931884766,31.83106803894043,3322300
2012-06-15,47.779998779296875,48.189998626708984,47.66999816894531,48.0,32.08507537841797,5032100
2012-06-18,47.97999954223633,48.45000076293945,47.97999954223633,48.290000915527344,32.278926849365234,3352100
2012-06-19,48.400001525878906,48.40999984741211,47.65999984741211,47.70000076293945,31.88454818725586,4722700
2012-06-20,47.16999816894531,47.4900016784668,46.56999969482422,46.7599983215332,31.256202697753906,7635900
2012-06-21,46.77000045776367,47.130001068115234,46.40999984741211,46.459999084472656,31.055675506591797,4482000
2012-06-22,46.56999969482422,46.66999816894531,46.43000030517578,46.54999923706055,31.11585235595703,3744900
2012-06-25,46.36000061035156,46.459999084472656,46.130001068115234,46.25,30.91530990600586,3807900
2012-06-26,46.380001068115234,46.529998779296875,46.189998626708984,46.34000015258789,30.975465774536133,3172800
2012-06-27,46.41999816894531,46.869998931884766,46.41999816894531,46.599998474121094,31.149269104003906,2511400
2012-06-28,46.459999084472656,46.66999816894531,46.099998474121094,46.65999984741211,31.189369201660156,2994400
2012-06-29,46.7599983215332,46.88999938964844,46.150001525878906,46.29999923706055,30.94873809814453,6757100
