Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,45.848533630371094,4368900
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,46.41753387451172,6169300
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,46.50643539428711,5629600
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,46.02634811401367,5373700
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,46.230831146240234,4759000
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,45.857425689697266,5731300
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,46.20415496826172,5281600
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,45.910770416259766,6575500
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,45.7062873840332,6285500
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,46.02634811401367,3975700
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,46.19526290893555,4389300
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,44.86168670654297,7012200
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,45.110618591308594,5950500
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,45.430686950683594,8110100
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,45.73295593261719,4724800
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,46.19526290893555,5061400
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,46.044124603271484,3506700
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,46.02634811401367,3825100
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,45.73295593261719,6721800
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,45.430686950683594,5923200
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,45.24397277832031,6926200
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,45.81296157836914,6171100
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,45.608489990234375,5589500
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,45.63515853881836,5388500
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,45.235084533691406,5475200
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,45.46623992919922,5235400
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,46.03523254394531,7334300
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,47.022090911865234,8279900
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,46.98652267456055,9095600
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,47.066532135009766,7565500
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,46.97763442993164,7405300
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,46.568668365478516,7117200
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,46.47087478637695,9778900
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,46.73759078979492,4749500
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,46.533103942871094,5059000
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,46.230831146240234,4503000
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,45.608489990234375,6361400
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,45.137290954589844,8689900
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,45.35066223144531,5767800
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,45.715171813964844,5204000
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,46.466068267822266,5272000
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,46.28728485107422,10086700
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,46.41242980957031,6849700
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,47.0024299621582,3582800
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,47.073936462402344,5896900
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,46.64485549926758,5161900
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,46.8951530456543,4599400
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,46.76106643676758,3343700
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,46.278343200683594,6059400
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,46.39455032348633,4519700
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,46.68061065673828,6451400
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,46.555458068847656,5587600
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,46.51076126098633,4758000
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,46.1531982421875,5034800
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,46.555458068847656,6201500
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,46.91303253173828,8650400
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,46.591217041015625,6528000
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,47.190147399902344,8016200
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,47.52983474731445,7446100
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,46.86833572387695,6309000
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,46.86833572387695,6963400
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,46.99348831176758,5283300
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,47.18120574951172,5333100
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,47.33317565917969,9790900
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,47.368927001953125,3853500
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,47.0918083190918,3934200
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,47.48514175415039,5571700
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,47.48514175415039,3720900
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,47.54771041870117,3678100
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,47.583465576171875,3804000
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,46.823638916015625,5639700
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,46.52864074707031,4448700
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,47.190147399902344,4156500
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,47.35999298095703,3430700
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,47.24379348754883,3173400
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,46.23365020751953,5465500
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,46.19789505004883,5299700
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,46.1889533996582,5131100
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,46.4303092956543,3115300
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,46.31410217285156,3440000
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,46.349849700927734,2457400
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,46.54652404785156,3130500
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,46.44819641113281,2397400
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,46.0369873046875,5577500
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,46.1174430847168,3370400
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,45.813507080078125,5196900
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,46.19789505004883,3656500
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,45.473812103271484,6496200
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,45.50958251953125,4281400
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,44.57095718383789,6565400
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,44.678226470947266,6052000
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,45.48276138305664,4654200
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,46.09956359863281,5050800
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,46.519710540771484,6755700
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,46.162139892578125,4444600
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,46.31410217285156,6146000
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,46.823638916015625,4373100
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,47.520896911621094,5464700
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,47.84271240234375,5409900
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,48.039371490478516,5870200
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,47.9767951965332,6241000
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,47.92316436767578,4482000
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,47.914222717285156,5163900
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,48.4058837890625,7605600
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,48.07328414916992,7642800
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,48.17216491699219,7211900
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,48.037322998046875,8323200
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,48.064300537109375,6814400
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,47.77665710449219,6523300
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,48.324989318847656,5721500
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,48.7025146484375,4492800
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,48.4058837890625,2858900
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,48.747474670410156,3263600
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,48.77442932128906,4969400
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,48.53173065185547,4233900
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,48.6575813293457,6315700
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,48.77442932128906,5105300
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,48.43285369873047,5299600
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,47.884517669677734,10619900
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,48.17216491699219,6171100
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,48.62162780761719,7021600
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,48.6575813293457,4965400
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,48.7294921875,6643300
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,48.66656494140625,5246900
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,48.810386657714844,5726500
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,48.93622970581055,4862900
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,48.77442932128906,4243800
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,48.882301330566406,5882000
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,48.97218704223633,4642600
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,49.331756591796875,4803800
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,49.125003814697266,5218600
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,49.30478286743164,5501700
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,48.046329498291016,7539300
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,47.354164123535156,6242100
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,46.84178924560547,6012100
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,46.3923454284668,5514800
2017-11-13,51.439998626708984,51.810001373291016,51.13999938964844,51.68000030517578,46.455265045166016,5844000
2017-11-14,51.380001068115234,51.84000015258789,51.33000183105469,51.83000183105469,46.59009552001953,5472700
