Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,49.869651794433594,24053500
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,49.02662658691406,22745200
2014-03-27,59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,49.042991638183594,24632600
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,49.14121627807617,14708700
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,49.689598083496094,15216700
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,49.6568489074707,14584400
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,49.81333923339844,14012200
2014-04-03,60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,49.96160125732422,11925200
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,49.26150894165039,16966900
2014-04-07,59.689998626708984,60.0,58.84000015258789,59.0,48.59435272216797,18685700
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.849998474121094,48.47081756591797,16956500
2014-04-09,59.099998474121094,59.45000076293945,58.5,59.27000045776367,48.81674575805664,15308400
2014-04-10,59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,47.27655029296875,29977200
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,45.54691696166992,47241300
2014-04-14,55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,45.26688766479492,31081500
2014-04-15,55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,45.135101318359375,26691400
2014-04-16,55.0,55.349998474121094,54.689998626708984,55.2599983215332,45.51397705078125,27049400
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,45.48102951049805,17955400
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,45.32453536987305,12384800
2014-04-22,55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,45.966976165771484,16257600
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,46.164642333984375,11379000
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,46.27995300292969,15360600
2014-04-25,56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,45.876373291015625,15937700
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,45.70341110229492,21394100
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,46.20582580566406,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,46.10697937011719,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,45.892845153808594,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,45.77754592895508,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,44.65740203857422,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,43.9326057434082,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,44.51737976074219,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,44.772705078125,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,44.484432220458984,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,45.011566162109375,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,44.986846923828125,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,44.772705078125,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,44.07261657714844,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,43.907894134521484,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,44.336185455322266,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,44.24557876586914,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,44.575035095214844,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,44.929195404052734,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,44.91272735595703,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,45.4151496887207,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,45.670467376708984,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,45.892845153808594,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,45.76929473876953,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,45.58810806274414,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,45.79400634765625,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,45.85990524291992,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,46.642356872558594,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,46.92238235473633,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,47.293025970458984,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,47.68837356567383,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,47.16946792602539,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,46.980045318603516,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,46.980045318603516,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,46.840023040771484,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,47.293025970458984,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,47.58953094482422,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,47.19418716430664,11624400
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,47.40009307861328,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,47.927215576171875,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,47.293025970458984,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,47.38362503051758,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,47.26832580566406,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,47.38362503051758,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,47.45775604248047,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,47.74802780151367,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,47.25040054321289,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,47.316749572753906,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,47.00157928466797,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,46.24684143066406,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,46.46247100830078,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,46.08096694946289,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,46.2800178527832,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,46.68642807006836,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,48.32859802246094,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,48.69355010986328,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,47.988563537597656,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,48.29543685913086,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,48.303733825683594,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,48.660369873046875,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,48.934059143066406,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,49.0750617980957,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,48.94235610961914,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,49.091644287109375,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,48.6354866027832,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,48.859405517578125,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,47.830970764160156,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,46.8440055847168,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,46.98499298095703,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,46.49565887451172,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,46.636653900146484,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,46.371246337890625,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,46.727882385253906,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,46.71129608154297,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,46.73617935180664,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,47.043052673339844,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,47.25869369506836,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,47.06794357299805,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,47.46604537963867,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,47.73974609375,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,47.80609893798828,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,48.519371032714844,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,48.511085510253906,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,49.216064453125,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,49.547813415527344,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,49.42341232299805,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,49.0667724609375,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,49.30729293823242,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,49.4897575378418,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,49.5146484375,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,49.52293395996094,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,49.688812255859375,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,49.672237396240234,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,48.98383712768555,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,49.11653518676758,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,49.56440353393555,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,49.788333892822266,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,49.713687896728516,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,49.755157470703125,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,50.02056884765625,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,50.85826110839844,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,50.684085845947266,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,50.51820755004883,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,50.54308319091797,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,51.115360260009766,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,49.88786697387695,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,50.22792434692383,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,50.03715896606445,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,49.962520599365234,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,49.572696685791016,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,49.130157470703125,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,50.34922790527344,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,50.24903106689453,11578000
