Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,16.260000228881836,16.959999084472656,16.0,16.959999084472656,8.51765251159668,26727200.0
2008-11-19,16.860000610351562,17.200000762939453,16.40999984741211,16.5,8.286635398864746,23374700.0
2008-11-20,16.260000228881836,16.399999618530273,14.34000015258789,14.449999809265137,7.257082939147949,40805900.0
2008-11-21,15.020000457763672,15.529999732971191,14.510000228881836,15.489999771118164,7.779389381408691,41011500.0
2008-11-24,15.989999771118164,15.989999771118164,15.229999542236328,15.430000305175781,7.749258518218994,30125400.0
2008-11-25,15.899999618530273,16.020000457763672,15.4399995803833,15.800000190734863,7.935080528259277,23855500.0
2008-11-26,15.6899995803833,15.930000305175781,15.5,15.869999885559082,7.970234394073486,21087800.0
2008-11-28,15.84000015258789,16.079999923706055,15.630000114440918,16.079999923706055,8.075699806213379,10449500.0
2008-12-01,16.0,16.030000686645508,15.220000267028809,15.260000228881836,7.663878440856934,18922800.0
2008-12-02,15.510000228881836,15.550000190734863,14.800000190734863,15.09000015258789,7.5785017013549805,25643400.0
2008-12-03,14.930000305175781,15.59000015258789,14.859999656677246,15.5,7.7844133377075195,24357100.0
2008-12-04,15.369999885559082,15.5,14.899999618530273,15.029999732971191,7.548369407653809,23232600.0
2008-12-05,14.880000114440918,15.119999885559082,14.619999885559082,15.0,7.5333027839660645,33939600.0
2008-12-08,15.34000015258789,15.479999542236328,14.760000228881836,15.0,7.5333027839660645,28291900.0
2008-12-09,14.989999771118164,15.180000305175781,14.789999961853027,14.930000305175781,7.498149394989014,24270200.0
2008-12-10,15.029999732971191,15.130000114440918,14.930000305175781,15.0600004196167,7.563436508178711,18430300.0
2008-12-11,15.229999542236328,15.25,14.960000038146973,15.020000457763672,7.543348789215088,24396200.0
2008-12-12,14.890000343322754,15.40999984741211,14.75,15.34000015258789,7.704056262969971,24099900.0
2008-12-15,15.710000038146973,15.880000114440918,14.960000038146973,15.210000038146973,7.638768196105957,25594200.0
2008-12-16,15.289999961853027,15.359999656677246,14.420000076293945,14.539999961853027,7.302280902862549,50835700.0
2008-12-17,14.710000038146973,15.0,14.460000038146973,14.670000076293945,7.36757230758667,32966000.0
2008-12-18,14.880000114440918,15.239999771118164,14.850000381469727,15.180000305175781,7.623701572418213,33692500.0
2008-12-19,15.489999771118164,15.75,15.199999809265137,15.279999732971191,7.673923015594482,33295900.0
2008-12-22,15.1899995803833,15.220000267028809,14.489999771118164,14.729999542236328,7.555943965911865,23488700.0
2008-12-23,14.760000228881836,14.920000076293945,14.630000114440918,14.720000267028809,7.550814151763916,15469400.0
2008-12-24,14.819999694824219,14.989999771118164,14.699999809265137,14.899999618530273,7.643148422241211,6131500.0
2008-12-26,15.0,15.100000381469727,14.9399995803833,15.0600004196167,7.725221157073975,8336100.0
2008-12-29,15.069999694824219,15.1899995803833,14.90999984741211,15.1899995803833,7.791905879974365,15939200.0
2008-12-30,15.210000038146973,15.34000015258789,15.09000015258789,15.329999923706055,7.863722801208496,15208800.0
2008-12-31,15.369999885559082,15.40999984741211,15.029999732971191,15.0600004196167,7.725221157073975,18256100.0
2009-01-02,15.180000305175781,15.25,14.960000038146973,15.199999809265137,7.7970380783081055,18379100.0
2009-01-05,15.149999618530273,15.4399995803833,15.100000381469727,15.380000114440918,7.889369964599609,24224200.0
2009-01-06,15.470000267028809,15.600000381469727,15.039999961853027,15.149999618530273,7.771385669708252,24478500.0
2009-01-07,15.069999694824219,15.210000038146973,15.010000228881836,15.09000015258789,7.7406086921691895,17684600.0
2009-01-08,15.130000114440918,15.199999809265137,15.0,15.100000381469727,7.745742321014404,19361900.0
2009-01-09,15.229999542236328,15.600000381469727,15.130000114440918,15.479999542236328,7.940665245056152,22106300.0
2009-01-12,15.59000015258789,16.25,15.199999809265137,15.789999961853027,8.099682807922363,33828200.0
2009-01-13,16.020000457763672,16.270000457763672,15.770000457763672,16.219999313354492,8.320257186889648,35456900.0
2009-01-14,16.049999237060547,16.219999313354492,15.819999694824219,16.18000030517578,8.299737930297852,29341600.0
2009-01-15,16.239999771118164,16.5,16.049999237060547,16.3700008392334,8.39720344543457,27687300.0
2009-01-16,16.68000030517578,16.950000762939453,16.309999465942383,16.84000015258789,8.638297080993652,28722900.0
2009-01-20,16.950000762939453,17.6299991607666,16.799999237060547,17.15999984741211,8.802441596984863,38668800.0
2009-01-21,17.420000076293945,17.520000457763672,16.459999084472656,16.969999313354492,8.70497989654541,31220400.0
2009-01-22,16.760000228881836,17.079999923706055,16.65999984741211,16.959999084472656,8.699848175048828,18683000.0
2009-01-23,16.709999084472656,17.020000457763672,16.59000015258789,16.84000015258789,8.638297080993652,15210100.0
2009-01-26,16.989999771118164,17.100000381469727,16.59000015258789,16.690000534057617,8.561348915100098,16574900.0
2009-01-27,16.760000228881836,17.0,16.700000762939453,16.93000030517578,8.68446159362793,17313400.0
2009-01-28,17.06999969482422,17.06999969482422,16.5,16.799999237060547,8.617776870727539,19674100.0
2009-01-29,16.989999771118164,17.06999969482422,16.770000457763672,16.84000015258789,8.638297080993652,21537600.0
2009-01-30,16.899999618530273,16.989999771118164,16.510000228881836,16.540000915527344,8.484405517578125,27836100.0
2009-02-02,16.440000534057617,16.93000030517578,16.399999618530273,16.690000534057617,8.561348915100098,19742300.0
2009-02-03,16.760000228881836,17.0,16.729999542236328,16.93000030517578,8.68446159362793,22449800.0
2009-02-04,16.940000534057617,17.030000686645508,16.700000762939453,16.75,8.592130661010742,25090000.0
2009-02-05,16.760000228881836,16.780000686645508,16.31999969482422,16.469999313354492,8.44849681854248,22783800.0
2009-02-06,16.510000228881836,16.979999542236328,16.360000610351562,16.959999084472656,8.699848175048828,20449500.0
2009-02-09,16.920000076293945,16.940000534057617,16.709999084472656,16.809999465942383,8.622907638549805,12358900.0
2009-02-10,16.8700008392334,16.899999618530273,16.350000381469727,16.469999313354492,8.44849681854248,20218600.0
2009-02-11,16.549999237060547,16.729999542236328,16.420000076293945,16.469999313354492,8.44849681854248,14460300.0
2009-02-12,16.469999313354492,16.579999923706055,16.170000076293945,16.549999237060547,8.489534378051758,19628400.0
2009-02-13,16.350000381469727,16.389999389648438,15.84000015258789,15.920000076293945,8.166370391845703,24584200.0
2009-02-17,15.649999618530273,15.760000228881836,15.420000076293945,15.569999694824219,7.986831188201904,21262000.0
2009-02-18,15.630000114440918,15.75,15.40999984741211,15.529999732971191,7.96631383895874,19202400.0
2009-02-19,15.069999694824219,15.850000381469727,15.069999694824219,15.699999809265137,8.05351448059082,16614500.0
2009-02-20,14.890000343322754,15.609999656677246,14.890000343322754,15.460000038146973,7.930406093597412,18226300.0
2009-02-23,14.829999923706055,15.59000015258789,14.829999923706055,15.050000190734863,7.720094203948975,17282400.0
2009-02-24,15.130000114440918,15.4399995803833,15.0,15.369999885559082,7.884239196777344,19460000.0
2009-02-25,15.350000381469727,15.619999885559082,15.149999618530273,15.40999984741211,7.90475606918335,37556500.0
2009-02-26,15.579999923706055,15.75,15.109999656677246,15.119999885559082,7.7559990882873535,13070600.0
2009-02-27,15.0,15.59000015258789,14.899999618530273,15.4399995803833,7.920145511627197,27385400.0
2009-03-02,15.239999771118164,15.40999984741211,15.0,15.069999694824219,7.730351448059082,21945700.0
2009-03-03,15.0600004196167,15.100000381469727,14.5,14.619999885559082,7.499515533447266,32405400.0
2009-03-04,14.880000114440918,15.220000267028809,14.579999923706055,15.069999694824219,7.730351448059082,23394900.0
2009-03-05,15.109999656677246,15.979999542236328,15.0,15.649999618530273,8.027868270874023,34902000.0
2009-03-06,15.8100004196167,15.84000015258789,15.470000267028809,15.720000267028809,8.063776016235352,22881100.0
2009-03-09,15.609999656677246,15.989999771118164,15.510000228881836,15.859999656677246,8.135589599609375,20552300.0
2009-03-10,16.059999465942383,16.649999618530273,15.880000114440918,16.600000381469727,8.515185356140137,27199900.0
2009-03-11,16.700000762939453,16.719999313354492,16.25,16.389999389648438,8.407462120056152,23460000.0
2009-03-12,16.06999969482422,16.389999389648438,15.829999923706055,16.299999237060547,8.527791023254395,19503300.0
2009-03-13,16.280000686645508,16.860000610351562,16.059999465942383,16.68000030517578,8.726598739624023,18089400.0
2009-03-16,16.709999084472656,17.239999771118164,16.709999084472656,16.90999984741211,8.846930503845215,18201800.0
2009-03-17,16.969999313354492,17.229999542236328,16.700000762939453,17.219999313354492,9.009114265441895,15229300.0
2009-03-18,16.959999084472656,17.149999618530273,16.65999984741211,16.850000381469727,8.81554126739502,19289200.0
2009-03-19,16.940000534057617,16.979999542236328,16.43000030517578,16.690000534057617,8.731830596923828,18859400.0
2009-03-20,16.799999237060547,17.100000381469727,16.649999618530273,16.780000686645508,8.778918266296387,18530500.0
2009-03-23,16.959999084472656,17.110000610351562,16.670000076293945,17.110000610351562,8.951565742492676,15539800.0
2009-03-24,17.1200008392334,17.31999969482422,16.90999984741211,17.219999313354492,9.009114265441895,14150700.0
2009-03-25,17.200000762939453,17.399999618530273,17.010000228881836,17.270000457763672,9.035273551940918,13421700.0
2009-03-26,17.350000381469727,17.389999389648438,16.84000015258789,17.209999084472656,9.003881454467773,19915500.0
2009-03-27,17.0,17.0,16.43000030517578,16.559999465942383,8.663819313049316,17200100.0
2009-03-30,16.34000015258789,16.739999771118164,16.15999984741211,16.3799991607666,8.569646835327148,13237300.0
2009-03-31,16.489999771118164,16.540000915527344,15.819999694824219,16.020000457763672,8.381301879882812,24162100.0
2009-04-01,15.84000015258789,16.399999618530273,15.760000228881836,16.299999237060547,8.527791023254395,16588600.0
2009-04-02,16.399999618530273,16.450000762939453,16.030000686645508,16.110000610351562,8.428387641906738,19276000.0
2009-04-03,16.010000228881836,16.209999084472656,15.970000267028809,16.15999984741211,8.454549789428711,13762900.0
2009-04-06,16.059999465942383,16.209999084472656,15.970000267028809,16.15999984741211,8.454549789428711,11402400.0
2009-04-07,16.1299991607666,16.530000686645508,16.0,16.290000915527344,8.522562026977539,14695600.0
2009-04-08,16.31999969482422,16.479999542236328,16.18000030517578,16.389999389648438,8.574878692626953,9260400.0
2009-04-09,16.3700008392334,16.479999542236328,16.030000686645508,16.309999465942383,8.533025741577148,15841000.0
2009-04-13,16.479999542236328,16.639999389648438,16.309999465942383,16.559999465942383,8.663819313049316,14313400.0
2009-04-14,16.510000228881836,16.6200008392334,16.18000030517578,16.479999542236328,8.621964454650879,14195200.0
2009-04-15,16.440000534057617,16.920000076293945,16.399999618530273,16.889999389648438,8.836466789245605,16289900.0
2009-04-16,16.969999313354492,17.040000915527344,16.579999923706055,16.979999542236328,8.883553504943848,14994000.0
2009-04-17,17.010000228881836,17.149999618530273,16.850000381469727,16.989999771118164,8.888788223266602,15344600.0
2009-04-20,16.959999084472656,17.149999618530273,16.780000686645508,16.93000030517578,8.857394218444824,14728600.0
2009-04-21,16.84000015258789,16.989999771118164,16.6299991607666,16.729999542236328,8.752761840820312,15839400.0
2009-04-22,16.579999923706055,17.34000015258789,16.459999084472656,16.850000381469727,8.81554126739502,29365100.0
2009-04-23,16.920000076293945,16.979999542236328,16.709999084472656,16.899999618530273,8.84170150756836,12828800.0
2009-04-24,16.950000762939453,17.239999771118164,16.760000228881836,16.920000076293945,8.852163314819336,14903400.0
2009-04-27,16.860000610351562,17.1299991607666,16.799999237060547,16.8799991607666,8.83123779296875,11450500.0
2009-04-28,16.799999237060547,17.100000381469727,16.760000228881836,17.0,8.894015312194824,12211300.0
2009-04-29,17.059999465942383,17.100000381469727,16.790000915527344,16.81999969482422,8.799844741821289,15043700.0
2009-04-30,16.959999084472656,16.979999542236328,16.329999923706055,16.329999923706055,8.543490409851074,20857600.0
2009-05-01,16.399999618530273,16.399999618530273,16.1200008392334,16.3700008392334,8.564417839050293,11720000.0
2009-05-04,16.600000381469727,16.600000381469727,16.06999969482422,16.170000076293945,8.459779739379883,19447500.0
2009-05-05,16.25,16.610000610351562,16.059999465942383,16.600000381469727,8.684745788574219,14880600.0
2009-05-06,16.709999084472656,17.06999969482422,16.6299991607666,17.059999465942383,8.925407409667969,19180000.0
2009-05-07,17.139999389648438,17.149999618530273,16.790000915527344,17.030000686645508,8.909712791442871,14148200.0
2009-05-08,17.15999984741211,17.200000762939453,16.969999313354492,17.100000381469727,8.946334838867188,12458500.0
2009-05-11,17.0,17.15999984741211,16.850000381469727,17.040000915527344,8.914945602416992,10206400.0
2009-05-12,17.15999984741211,17.6200008392334,17.1299991607666,17.389999389648438,9.098052978515625,16852700.0
2009-05-13,17.31999969482422,17.5,17.030000686645508,17.209999084472656,9.003881454467773,12378500.0
2009-05-14,17.170000076293945,17.350000381469727,16.8700008392334,17.0,8.894015312194824,18657600.0
2009-05-15,16.989999771118164,17.219999313354492,16.90999984741211,16.979999542236328,8.883553504943848,19368600.0
2009-05-18,16.940000534057617,16.950000762939453,16.5,16.8799991607666,8.83123779296875,25300000.0
2009-05-19,16.889999389648438,16.920000076293945,16.670000076293945,16.809999465942383,8.794610023498535,13672600.0
2009-05-20,16.920000076293945,16.989999771118164,16.670000076293945,16.770000457763672,8.773686408996582,22125700.0
2009-05-21,16.6299991607666,16.719999313354492,16.540000915527344,16.639999389648438,8.705671310424805,14786500.0
2009-05-22,16.600000381469727,16.809999465942383,16.520000457763672,16.639999389648438,8.705671310424805,12370000.0
2009-05-26,16.639999389648438,16.989999771118164,16.59000015258789,16.920000076293945,8.852163314819336,12941500.0
2009-05-27,16.940000534057617,16.959999084472656,16.639999389648438,16.65999984741211,8.716135025024414,12959800.0
2009-05-28,16.65999984741211,17.059999465942383,16.65999984741211,17.0,8.894015312194824,15269700.0
2009-05-29,17.079999923706055,17.100000381469727,16.81999969482422,17.09000015258789,8.94110107421875,11810400.0
2009-06-01,17.190000534057617,17.25,17.100000381469727,17.190000534057617,8.99342155456543,11991600.0
2009-06-02,17.219999313354492,17.290000915527344,17.1200008392334,17.1200008392334,8.95679759979248,11183800.0
2009-06-03,17.059999465942383,17.1200008392334,16.950000762939453,17.0,8.894015312194824,23838300.0
2009-06-04,17.0,17.1200008392334,16.90999984741211,16.969999313354492,8.87832260131836,14050800.0
2009-06-05,17.059999465942383,17.149999618530273,16.93000030517578,17.030000686645508,8.909712791442871,12995800.0
2009-06-08,17.0,17.43000030517578,16.899999618530273,17.209999084472656,9.003881454467773,21314200.0
2009-06-09,17.309999465942383,17.399999618530273,17.15999984741211,17.350000381469727,9.077130317687988,20349300.0
2009-06-10,17.399999618530273,17.489999771118164,16.979999542236328,17.06999969482422,8.930638313293457,24441400.0
